Ammonia	N
Cofactor F430	CC12CC(=O)NC13CC4C(C(C(=N4)CC5C(C6CCC(=O)C(=C7C(C(C(=CC(=N3)C2CCC(=O)O)[N-]7)CC(=O)O)CCC(=O)O)C6=N5)CC(=O)O)(C)CC(=O)N)CCC(=O)O.[Ni]
2,4-Bis(4-hydroxybenzyl)phenol	c2cc(O)ccc2Cc1cc(ccc1O)Cc3ccc(O)cc3
5-Methylcytidine	O=C1/N=C(/N)\C(=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)C
Asunaprevir	O=C(N5[C@H](C(=O)N[C@@]2(C(=O)NS(=O)(=O)C1CC1)[C@H](\C=C)C2)C[C@@H](Oc3ncc(OC)c4c3cc(Cl)cc4)C5)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C
Menabitan	CCCCCC(C)C(C)C1=CC2=C(C3=C(CCN(C3)CC#C)C(O2)(C)C)C(=C1)OC(=O)C(C)CCN4CCCCC4C
Gastrodigenin	C1=CC(=CC=C1CO)O
Cypionic acid	O=C(O)CCC1CCCC1
Tetrahydrocorticosterone	OCC(=O)[C@H]4CC[C@H]3C2CCC1CC(O)CC[C@]1(C)[C@H]2C(O)C[C@@]34C
GRN-529	O=C(N1CC(C=CC=N2)=C2C1)C3=CC(C#CC4=CC=CC=N4)=C(OC(F)F)C=C3
Alimadol	O(C)C(c1ccccc1)(c2ccccc2)CCNC\C=C
22R-Hydroxycholesterol	O[C@@H]4C/C3=C/C[C@@H]1[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)C(O)CCC(C)C)C)[C@@]3(C)CC4
20α,22R-Dihydroxycholesterol	CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O)O
Chlorflurazole	FC(F)(F)c2nc1c(Cl)c(Cl)ccc1[nH]2
Norpipanone	O=C(C(c1ccccc1)(c2ccccc2)CCN3CCCCC3)CC
Noracymethadol	O=C(OC(C(c1ccccc1)(c2ccccc2)CC(NC)C)CC)C
Axomadol	O[C@]2(c1cc(OC)ccc1)C[C@H](O)CC[C@@H]2CN(C)C
Nalmexone	O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@@]3(O)CC4)C\C=C(/C)C
Nalorphine dinicotinate	O=C(O[C@H]2\C=C/[C@H]6[C@@H]5N(CC[C@@]61c4c(O[C@H]12)c(OC(=O)c3cccnc3)ccc4C5)C\C=C)c7cccnc7
Ketorfanol	C1CC1CN2CCC34CC(=O)CCC3C2CC5=C4C(=CC=C5)O
Naldemedine	CC(C)(c1nc(no1)c2ccccc2)NC(=O)C3=C([C@H]4[C@@]56CCN([C@@H]([C@@]5(C3)O)Cc7c6c(c(cc7)O)O4)CC8CC8)O
Levofenfluramine	FC(F)(F)c1cccc(c1)C[C@H](NCC)C
Rosonabant	O=C(NN1CCCCC1)\C4=N\N(c2ccc(Cl)cc2Cl)C(c3ccc(Cl)cc3)C4
Drinabant	Fc1cc(cc(F)c1)N(C4CN(C(c2ccc(Cl)cc2)c3ccc(Cl)cc3)C4)S(=O)(=O)C
1,4-Naphthoquinone	O=C2C=CC(C1=CC=CC=C12)=O
Naloxegol	COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CCN3CC=C)O)O
Nafoxadol	O1CC4OC1(c3cc2ccccc2cc3)CNC4
Methade	CN(C(CC(CCC)(C1=CC=CC=C1)C2=CC=CC=C2)C)C
Bicyclo(2.2.1)heptane-2-carbonitrile	N#CC2CC1CCC2C1
Bis(chloromethyl) ketone	ClCC(=O)CCl
Tirpate	O=C(ON=CC1(SCC(S1)C)C)NC
Chlormephos	ClCSP(=S)(OCC)OCC
Chlormequat	ClCC[N+](C)(C)C
Diphenyl sulfone	O=S(=O)(c1ccccc1)c2ccccc2
Polonium hexafluoride	F[Po](F)(F)(F)(F)F
Levomethadone	O=C(C(c1ccccc1)(c2ccccc2)C[C@H](N(C)C)C)CC
Iomazenil	CCOC(=O)c1c2n(cn1)-c3cccc(c3C(=O)N(C2)C)I
L-Norpseudoephedrine	O[C@H](c1ccccc1)[C@H](N)C
Omiloxetine	Fc1ccc(cc1)C(=O)CN3CC[C@H](c2ccc(F)cc2)[C@H](C3)COc4ccc5OCOc5c4
Tofenacin	O(CCNC)C(c1ccccc1)c2ccccc2C
Methitural	O=C1NC(=S)NC(=O)C1(C(C)CCC)CCSC
Propylbarbital	O=C1NC(=O)NC(=O)C1(CCC)CCC
Buthalital	[Na+].O=C1NC(=S)/N=C(/[O-])C1(CC(C)C)C\C=C
Cimemoxin	NNCC1CCCCC1
Domoxin	O1c3c(OC(C1)CN(N)Cc2ccccc2)cccc3
Carbenzide	O=C(OCC)NNC(c1ccccc1)C
Minamestane	O=C4\C=C/[C@]3(C(/C=C\[C@H]2[C@H]1[C@@](C(=O)CC1)(CC[C@@H]23)C)=C4/N)C
Plomestane	O=C4\C=C3/[C@@](CC#C)([C@H]2CC[C@@]1(C(=O)CC[C@H]1[C@@H]2CC3)C)CC4
Estradiol undecylate	CCCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C3C=CC(=C4)O)C
Estradiol dipropionate	O=C(Oc1cc3c(cc1)[C@H]2CC[C@@]4([C@@H](OC(=O)CC)CC[C@H]4[C@@H]2CC3)C)CC
Prinaberel	O=C3\C=C/C(=C2/Oc1c(cc(O)cc1N2)\C=C)/C=C3/F
Nitecapone	[O-][N+](=O)c1cc(\C=C(/C(=O)C)C(=O)C)cc(O)c1O
Radequinil	COc1cccc(c1)c3nccc2NC(=O)\C(=C/c23)c4nc(C)on4
LBP-1 (drug)	ClC1=C(N(CC2CCOCC2)C=C3C4=NOC(CN5CCN(CC(N)=O)CC5)=N4)C3=CC=C1
PF-04457845	n4ncccc4NC(=O)N(CC3)CC\C3=C/c2cc(ccc2)Oc(cc1)ncc1C(F)(F)F
Copper(I) sulfate	[O-]S(=O)(=O)[O-].[Cu+].[Cu+]
Luteic acid	C1=C2C(=C(C(=C1O)O)O)C3=C(C(=C(C=C3C(=O)O)O)O)OC2=O
OUP-16	CN=C(NC[C@H]1CC[C@@H](O1)C2=CN=CN2)NC#N
N-Arachidonylglycine	O=C(NCC(=O)O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
Aminocyclopyrachlor	C1CC1C2=NC(=C(C(=N2)N)Cl)C(=O)O
S33005	CN(C)CC1(CC2=C1C=C(C=C2)OC)C3(CCCCC3)O
3-Ethylphenol	Oc1cc(ccc1)CC
O6-Benzylguanine	Nc3nc(OCc1ccccc1)c2nc[nH]c2n3
WY-46824	CN1CCN(CC1)CC(C2=CC(=CC=C2)Cl)C3(CCCCC3)O
2-Ethyl-4,5-dimethylphenol	CCC1=C(C=C(C(=C1)C)C)O
Flufenacet	CC(C)N(c1ccc(cc1)F)C(=O)COc2nnc(s2)C(F)(F)F
2-Methoxypropene	CC(=C)OC
Metribuzin	CC(C)(C)C1=NN=C(N(C1=O)N)SC
Ruthenium hexafluoride	F[Ru](F)(F)(F)(F)F
Methyl 2-chloroacrylate	COC(=O)C(=C)Cl
Chloroethyl chloroformate	ClC(OC(Cl)C)=O
Chloroethyl chloroformate	ClC(=O)OCCCl
Chlorthiophos	CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)SC)Cl
Dialifor	ClCC(SP(=S)(OCC)OCC)N2C(=O)c1ccccc1C2=O
Diepoxybutane	C1OC1C2CO2
Osmium hexafluoride	F[Os](F)(F)(F)(F)F
Olympicene	C1C=C2C=CC3=C4C2=C5C1=CC=CC5=CC4=CC=C3
3β-Androstanediol	O[C@H]4CC[C@]3([C@@H](CC[C@H]2[C@@H]1CC[C@H](O)[C@@]1(C)CC[C@@H]23)C4)C
Megestrol	O=C4\C=C3\C(=C/[C@@H]1[C@H](CC[C@@]2([C@@](O)(C(=O)C)CC[C@@H]12)C)[C@@]3(C)CC4)C
6-Hydroxymellein	O=C1OC(Cc2cc(O)cc(O)c12)C
Cyproterone acetate	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)OC(=O)C
Cyproterone	CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)[C@@H]5C[C@@H]5[C@]34C)Cl)C)O
Tetrahydrocannabinolic acid	CCCCCC1=CC2=C([C@@H]3C=C(CC[C@H]3C(O2)(C)C)C)C(=C1C(=O)O)O
Ciprefadol	C1CC[C@]2(CCN(C[C@@H]2C1)CC3CC3)C4=CC(=CC=C4)O
Quingestanol acetate	O=C(O[C@@]5(C#C)CC[C@@H]4[C@]5(C)CC[C@@H]3[C@@H]2C(\C=C(\OC1CCCC1)CC2)=C/C[C@H]34)C
Delmadinone acetate	O=C\1\C=C/[C@]4(C(=C/1)C(\Cl)=C/[C@@H]2[C@@H]4CC[C@@]3([C@@](OC(=O)C)(C(=O)C)CC[C@@H]23)C)C
Methacrylonitrile	C=C(C)C#N
EGIS-7625	CC1=CC(=C(C=C1N)N2CCN(CC2)CC3=CC=CC=C3)[N+](=O)[O-]
Daclatasvir	CC(C)[C@@H](C(=O)N1CCC[C@H]1c2[nH]c(cn2)c3ccc(cc3)c4ccc(cc4)c5cnc([nH]5)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC
Octadecylphosphonic acid	CCCCCCCCCCCCCCCCCCP(=O)(O)O
Diethyl phosphorochloridate	CCOP(=O)(OCC)Cl
Ammonium orthomolybdate	[NH4+].O=[Mo]([O-])([O-])=O.[NH4+]
Aminomethylphosphonic acid	O=P(O)(O)CN
PNU-142633	NC(C(C=C1)=CC=C1N2CCN(CC[C@@H]3OCCC4=C3C=CC(C(NC)=O)=C4)CC2)=O
Lividomycin	O([C@H]4[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)[C@H](O)[C@H]2N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]4N)[C@H]5O[C@@H]([C@@H](O)C[C@H]5N)CO
Neamine	O([C@H]1[C@H](O)[C@@H](O)[C@H](N)C[C@@H]1N)[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2N)CN
KM-233	CC1=CC[C@@H]2[C@@H](C1)C3=C(C=C(C=C3OC2(C)C)C(C)(C)C4=CC=CC=C4)O
Cyanogen fluoride	FC#N
Chloroprednisone	O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4C[C@H](Cl)\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C
Chloroprednisone acetate	CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O
Gold monoiodide	[Au]I
Gold(I) fluoride	[Au]F
Isopimpinellin	COC1=C2C=COC2=C(C3=C1C=CC(=O)O3)OC
Diadinoxanthin	CC23CC(O)(O)CC(C)(C)C3(/C=CC(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)C#C\C1=C(/C)CCCC1(C)C)O2
Diatoxanthin	O[C@@H]2C/C(=C(/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C#C\C1=C(/C)C[C@@H](O)CC1(C)C)C)C)C)C)C(C)(C)C2)C
Dinoxanthin	C[C@@]13O[C@]1(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/[C@@H]=C=C2C(C)(C)C[C@@H](OC(C)=O)C[C@]2(C)O)C(C)(C)C[C@H](O)C3
DPA-714	CCN(CC)C(=O)Cc1c(nn2c1nc(cc2C)C)c3ccc(cc3)OCCF
Thiophosphoric acid	OP(=S)(O)O
Oxanorbornadiene	C1=CC2C=CC1O2
Naphthomycin A	O=C1c2c3C(=O)/C(=C1/Cl)NC(=O)/C(=C\C=C\C=C/[C@H](C)[C@@H](O)CC(=O)\C(=C/C[C@H](O)\C=C/[C@H](C)[C@H](O)[C@H](\C=C(\C(=O)c2c(O)c(c3)C)C)C)C)C
Antheraxanthin	O[C@H]1CC(C(=C(/C)C1)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/[C@@]32O[C@@]3(C[C@@H](O)CC2(C)C)C)C)C)C)C)(C)C
Epsilon-Carotene	C1(=C/CCC(C)(C)C1\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C2C(=C/CCC2(C)C)\C)C)C)C)C)\C
Zeta-Carotene	C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(\C)CC\C=C(/C)CC\C=C(/C)C)C)C)(\CC/C=C(/CC/C=C(\C)C)C)C
Methylazoxymethanol acetate	CC(=O)OC/N=[N+](/C)\[O-]
Methylazoxymethanol	C[N+](=NCO)[O-]
Rubicordifolin	O=C(OC)c2c(O)c1ccccc1c3oc(cc23)[C@@]7(Oc4c6c(c(O)c5c4cccc5)C(=O)O[C@H]([C@@H]6C7)C(O)(C)C)C
Germicidin	CCC1=C(C=C(OC1=O)[C@@H](C)CC)O
Germicidin	CCC1=C(C=C(OC1=O)C(C)C)O
Germicidin	CCC1=C(C=C(OC1=O)C(C)CC)O
Germicidin	CC1=C(C=C(OC1=O)C(C)C)O
Baricitinib	CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
Elymoclavine	OCC\2=C\[C@@H]3c4cccc1c4c(c[nH]1)C[C@H]3N(C/2)C
Polonium tetrachloride	[Cl-].[Cl-].[Cl-].[Cl-].[Po]
Clofexamide	CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl
Tebufenozide	O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C
Methacrylamide	O=C(\C(=C)C)N
DPA-713	CCN(CC)C(=O)CC1=C2N=C(C=C(N2N=C1C3=CC=C(C=C3)OC)C)C
Bipinnatin J	Cc1cc/2oc1[C@H]([C@@H](CCC3=C[C@H](C/C(=C2)/C)OC3=O)C(=C)C)O
Lactamide	O=C(N)C(O)C
2-Nitropropane	CC(C)[N+](=O)[O-]
Pseudopterosin A	O[C@H]4[C@H](Oc1c3c2c(c(c1O)C)[C@@H](\C=C(/C)C)C[C@H](C)[C@H]2CC[C@@H]3C)OC[C@@H](O)[C@@H]4O
3-Nitrotoluene	O=[N+]([O-])c1cccc(C)c1
Fenpropimorph	O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C
(Z)-9-Tricosene	C(=C\CCCCCCCCCCCCC)\CCCCCCCC
PD 144418	CCCN1CCC=C(C1)C2=CC(=NO2)C3=CC=C(C=C3)C
Diglycidyl ether	O1CC1COCC2OC2
Dimethyl phosphorochloridothioate	ClP(=O)(OC)SC
Dimetilan	O=C(n1nc(OC(=O)N(C)C)cc1C)N(C)C
Dinoterb	[O-][N+](=O)c1cc(cc(c1O)C(C)(C)C)[N+]([O-])=O
Farinamycin	C1=CC2=C(C(=C1)O)N=C(NC2=O)C3=CC(=C(C=C3)O)N[C@@H]4[C@H]([C@@H](C(=C(C4=O)C(=O)N)N)O)O
Dithiobiuret	NC(=S)NC(N)=S
NE-100	CCCN(CCC)CCC1=CC(=C(C=C1)OC)OCCC2=CC=CC=C2
Psoralidin	OC1=CC(O2)=C(C=C1)C3=C2C(C=C(C/C=C(C)/C)C(O)=C4)=C4OC3=O
2-Chloroethanesulfonyl chloride	C(CCl)S(=O)(=O)Cl
1,2-Dichloroethyl acetate	CC(=O)OC(CCl)Cl
Ethoprophos	O=P(SCCC)(OCC)SCCC
Ethyl thiocyanate	CCSC#N
Alnusiin	C1C2C(C3C(C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C7=C6C8=C(C(=C(C=C8C(=O)O7)O)OC9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O
Bicornin	c1c(cc(c(c1O)O)O)C(=O)O[C@@H]2[C@H]3[C@@H](COC(=O)c4cc(c(c(c4Oc5c(cc6c(c5O)c7c(cc(c(c7oc6=O)O)O)C(=O)O3)O)O)O)O)O[C@H]([C@@H]2OC(=O)c8cc(c(c(c8)O)O)O)OC(=O)c9cc(c(c(c9)O)O)O
Beta-Tocotrienol	CC1=CC(=C(C2=C1OC(CC2)(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C)O
Uranium trifluoride	F[U](F)F
Astatine monobromide	[At+].[Br-]
4-Ethylmethcathinone	C(C(C)NC)(=O)C1=CC=C(C=C1)CC
Uranium hexachloride	[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[U]
Uranium disulfide	[S-2].[S-2].[U+4]
Uranium pentaiodide	[I-].[I-].[I-].[I-].[I-].[U+5]
Diuranium pentoxide	O=[U](=O)O[U](=O)=O
Uranium diselenide	[Se-2].[Se-2].[U+4]
BD1031	c1cc(c(cc1CCN2CCN3CCC[C@@H]3C2)Cl)Cl
LR132	c1cc(c(cc1CCN[C@H]2CCCC[C@H]2N3CCCC3)Cl)Cl
BD1063	CN1CCN(CC1)CCc2ccc(c(c2)Cl)Cl
BD1052	Clc1ccc(cc1Cl)CCN(CCN2CCCC2)C\C=C
BD1018	Clc1ccc(cc1Cl)CCN3C[C@H]2N(CCC2)CC3
BD1008	CN(CCc1ccc(c(c1)Cl)Cl)CCN2CCCC2
BD1060	C1CCN(C1)CCNCCC2=CC(=C(C=C2)Cl)Cl
BD1067	CCN(CCC1=CC(=C(C=C1)Cl)Cl)CCN2CCCC2
JWH-047	CCCCn1c(c(c2c1cccc2)C(=O)c3cccc4c3cc(cc4)C)C
JWH-048	CCCCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=C3C=C(C=C4)C)C
JWH-057	CCCCCCC(C)(C)C1=CC2=C(C=C1)[C@@H]3CC(=CC[C@H]3C(O2)(C)C)C
2-Piperidinone	O=C1NCCCC1
Pyrazophos	S=P(OCC)(OCC)Oc1nn2cc(c(nc2c1)C)C(=O)OCC
Fensulfothion	S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC
Propamocarb	O=C(OCCC)NCCCN(C)C
JWH-116	CCCCCN1C2=CC=CC=C2C(=C1CC)C(=O)C3=CC=CC4=CC=CC=C43
JWH-184	CCCCCn1cc(c2c1cccc2)Cc3ccc(c4c3cccc4)C
JWH-185	CCCCCn1cc(c2c1cccc2)Cc3ccc(c4c3cccc4)OC
JWH-196	CCCCCn1c(c(c2c1cccc2)Cc3cccc4c3cccc4)C
Gold triiodide	I[Au](I)I
Xenon monochloride	Cl[Xe]
Diarsenic tetraiodide	I[As](I)[As](I)I
Germanium nitride	N#[Ge]N([Ge]#N)[Ge]#N
Digermane	[Ge][Ge]
Iodosilane	I[SiH3]
Methylsilane	C[SiH3]
Pentachloroethane	C(C(Cl)(Cl)Cl)(Cl)Cl
Hexachloropropene	C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl
1,1,2,2,3,3-Hexachloropropane	C(C(C(Cl)Cl)(Cl)Cl)(Cl)Cl
1,1,1,2,2,3,3-Heptachloropropane	C(C(C(Cl)(Cl)Cl)(Cl)Cl)(Cl)Cl
Fonofos	S=P(Sc1ccccc1)(OCC)CC
Cinnamoyl-CoA	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=CC=C4)O
JWH-120	CCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C
JWH-148	CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)C)C
JWH-149	c4cccc1c4c(ccc1C)C(=O)c3c2ccccc2n(c3C)CCCCC
1,3-Dichloropropane	ClCCCCl
2-Chlorobutane	CCC(C)Cl
2-Chlorobutane	C[C@@H](Cl)CC
2-Chlorobutane	CC[C@H](C)Cl
Isobutyl chloride	CC(C)CCl
Solanidine	C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C
Solanidine	C[C@@H]1CN2[C@@]3([H])C[C@@]4([H])[C@]5([H])CCC6=C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@@]3([H])[C@H](C)[C@@]2([H])CC1
Masitinib	O=C(c1ccc(cc1)CN2CCN(C)CC2)Nc3cc(c(cc3)C)Nc4nc(cs4)c5cccnc5
Undecanal	O=CCCCCCCCCCC
Dodecanal	O=CCCCCCCCCCCC
Phosphoryl bromide	O=P(Br)(Br)Br
Trimethylsilane	C[SiH](C)C
Formetanate	O=C(Oc1cccc(\N=C\N(C)C)c1)NC
Fluenetil	O=C(OCCF)Cc1ccc(cc1)c2ccccc2
Formothion	O=C(N(C=O)C)CSP(=S)(OC)OC
Formparanate	O=C(Oc1cc(C)c(cc1)/N=C/N(C)C)NC
Fosthietan	O=P(OCC)(/N=C1\SCS1)OCC
Fuberidazole	n2c1c(cccc1)[nH]c2c3occc3
S-444,823	O=C(C(C(NC1=NC(CCC(O)=O)=CS1)=O)=C2)N(CC3CCCCC3)C4=C2CCCCCC4
Prymnesin-1	C#CC#CC[C@H](Cl)C(O)C(O)C(O[C@@H]1O[C@]([C@@H](CO)O)([H])[C@H](O)[C@H]1O)C(O)C(O)CC(O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)CO2)C(O[C@@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)C(O)C[C@@]([C@@H](O)[C@@H](O)[C@@H]4O)([H])O[C@@]4([H])[C@@]5([H])O[C@]6([H])[C@@](O[C@]([C@]7([H])[C@H](O)C[C@](O[C@]([C@@]8([H])O[C@]([C@@H](O)C[C@@]([C@]9([H])O[C@@](C[C@@H](C)[C@]([C@@]%10([H])O[C@@]%11([H])[C@@H](O)C[C@@]%12([H])O[C@@]%13([H])C[C@@]%14([H])O[C@@]([H])(/C=C/C=C/C[C@@H](N)C/C=C/C=C/C#CCCC#C/C=C/Cl)CC[C@]%14([H])O[C@]%13([H])C[C@]%12([H])O[C@]%11([H])CC%10)([H])O%15)([H])[C@]%15([H])CC9)([H])O%16)([H])[C@@]%16([H])C[C@@H]8O)([H])C[C@@H]%17Cl)([H])[C@@]%17([H])O7)([H])CC6)([H])[C@@H](O)[C@H]5O
Euglenophycin	OCCCCC1CCCC(/C=C/C=C/CC/C=C\CCC)N1
Beta-Araneosene	C\2=C(/CC[C@@H]1/C(=C(\C)C)CC[C@@]1(C)C/C=C(\C)CC/2)C
Triethylene glycol dimethyl ether	COCCOCCOCCOC
N-tert-Butylbenzenesulfinimidoyl chloride	CC(C)(C)N=S(C1=CC=CC=C1)Cl
Samidorphan	c1cc(c(c2c1C[C@@H]3[C@]4([C@]2(CCN3CC5CC5)CC(=O)CC4)O)O)C(=O)N
(3-Aminopropyl)triethoxysilane	CCO[Si](CCCN)(OCC)OCC
Nornicotine	n1cccc(c1)[C@H]2NCCC2
Aluminium formate	[Al+3].[O-]C=O.[O-]C=O.[O-]C=O
Arsenic dioxide	O=[As][O]
(6S)-6-Fluoroshikimic acid	F[C@H]1C(=C/[C@@H](O)[C@@H](O)[C@@H]1O)\C(=O)O
2-Diphenylphosphinobenzaldehyde	C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3C=O
Fenarimol	Clc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3
N-(2-Hydroxypropyl) methacrylamide	CC(CNC(=O)C(=C)C)O
Cedrene	C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C
Polonium dibromide	[Br-].[Br-].[Po]
Geraniin	Oc1cc(cc(O)c1O)C(=O)O[C@@H]9O[C@@H]7COC(=O)c2cc(O)c(O)c(O)c2c3c(O)c(O)c(O)cc3C(=O)O[C@@H]8[C@H]9OC(=O)c4cc(O)c(O)c5O[C@@]6(O)C(=O)/C=C(\[C@@H](c45)C6(O)O)C(=O)O[C@H]78
CBiPES	N#Cc1ccc(cc1)-c(ccc2)cc2N(S(=O)(=O)CC)Cc3cccnc3
Cedrol	O[C@@]2(CC[C@]31[C@@H](CC[C@H]1C)C([C@H]2C3)(C)C)C
Methacrolein diacetate	O=C(OC(OC(=O)C)/C(=C)C)C
Nitrocyclohexane	[O-][N+](=O)C1CCCCC1
Sanguisorbic acid	Oc2c(c(c(Oc1cc(cc(O)c1O)C(=O)O)c(O)c2O)C(=O)O)c3c(cc(O)c(O)c3O)C(=O)O
Pantoic acid	O=C(O)[C@H](O)C(C)(C)CO
PHBV	CCC(CC(=O)O)O.CC(CC(=O)O)O
MAM-2201	FCCCCCn(c4)c2ccccc2c4C(=O)c3ccc(C)c1ccccc13
APINACA	C3C4CC2CC3CC(C4)(C2)NC(=O)c(nn1CCCCC)c5c1cccc5
XLR-11	CC1(C(C1(C)C)C(=O)c2cn(c3c2cccc3)CCCCCF)C
Dibutylhexamethylenediamine	CCCCNCCCCCCNCCCC
HA-966	O=C1C(CCN1O)N
Liquiritigenin	O=C2c3c(O[C@H](c1ccc(O)cc1)C2)cc(O)cc3
3,4-Dichlorophenyl isocyanate	Clc1ccc(/N=C=O)cc1Cl
Isopropylmethylpyrazolyl dimethylcarbamate	O=C(Oc1cc(nn1C(C)C)C)N(C)C
Lactonitrile	N#CC(C)O
Methacrylic anhydride	O=C(OC(=O)\C(=C)C)\C(=C)C
Methacryloyloxyethyl isocyanate	CC(=C)C(=O)OCCN=C=O
Guacetisal	O=C(Oc1ccccc1C(=O)Oc2ccccc2OC)C
Dipyrocetyl	O=C(Oc1cccc(c1OC(=O)C)C(=O)O)C
Bucetin	O=C(Nc1ccc(OCC)cc1)CC(O)C
RU-58642	O=C1N(CC#N)C(C)(C)C(=O)N1c(cc2C(F)(F)F)ccc2C#N
SL-164	ClC1=CC(C)=C(N2C(C)=NC3=CC=CC(Cl)=C3C2=O)C=C1
Fluo-3	O=C(O)CN(c5ccc(cc5OCCOc4c(N(CC(=O)O)CC(=O)O)ccc(C=1c3c(OC=2C=1\C=C(\Cl)C(=O)C=2)cc(O)c(Cl)c3)c4)C)CC(=O)O
Endothall	C1CC2C(C(C1O2)C(=O)O)C(=O)O
Rimazolium	O=C1C(=C/[N+](=C2\N1C(CCC2)C)C)\C(=O)OCC
Glafenine	O=C(OCC(O)CO)c1ccccc1Nc2c3ccc(Cl)cc3ncc2
Bolandiol	O[C@@H]4/C=C2\[C@@H]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4
1-Androstenedione	O=C4\C=C/[C@]2([C@@H](CC[C@H]3[C@@H]1CCC(=O)[C@@]1(C)CC[C@H]23)C4)C
Methyldienolone	O=C1C=C2C(CC1)=C3CC[C@]4(C)[C@@](C)(O)CC[C@@]4([H])[C@]3([H])CC2
Methyl-1-testosterone	O=C4\C=C/[C@]1([C@@H](CC[C@@H]2[C@@H]1CC[C@]3([C@H]2CC[C@@]3(O)C)C)C4)C
Oxabolone	O=C4CC[C@H]3C(/CC[C@@H]1[C@@H]3CC[C@]2(C)[C@@H](O)CC[C@@H]12)=C4/O
