Aspirin	O=C(Oc1ccccc1C(=O)O)C
Ethyldichloroarsine	
Befloxatone	O=C2O[C@H](CN2c1ccc(OCC[C@@H](O)C(F)(F)F)cc1)COC
Glycochenodeoxycholic acid	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
Glycodeoxycholic acid	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
Allylglycine	O=C(O)C(N)CC=C
AMN082	Cl.Cl.N(CCNC(c1ccccc1)c2ccccc2)C(c3ccccc3)c4ccccc4
Trolox	CC1=C(C(=C2CCC(OC2=C1C)(C)C(=O)O)C)O
Trimecaine	CCN(CC)CC(=O)NC1=C(C=C(C=C1C)C)C
Cyclomethycaine	O=C(OCCCN1C(CCCC1)C)c3ccc(OC2CCCCC2)cc3
Risocaine	O=C(OCCC)c1ccc(N)cc1
Propoxycaine	CCCOC1=C(C=CC(=C1)N)C(=O)OCCN(CC)CC
Orthocaine	COC(=O)C1=CC(N)=C(O)C=C1
Meprylcaine	CCCNC(C)(C)COC(=O)C1=CC=CC=C1
Butacaine	O=C(OCCCN(CCCC)CCCC)c1ccc(N)cc1
Amylocaine	O=C(OC(C)(CC)CN(C)C)c1ccccc1
Methyldichloroarsine	Cl[As](Cl)C
Helium atom	[He]
Dibromotetrafluoroethane	BrC(F)(F)C(Br)(F)F
Amthamine	n1c(c(sc1N)CCN)C
Proxyfan	C1=CC=C(C=C1)COCCCC2=CN=CN2
Methimepip	CN1CCC(CC1)CC2=CN=CN2
Immethridine	C1=CN=CC=C1CC2=CN=CN2
VUF-8430	NC(=N)NCCSC(N)=N
NNC 38-1049	Clc1ccc(cc1)C(=O)CCC(=O)N3CCN(C2CCCC2)CC3
MK-0249	CC1=NC2=CC=CC(=C2C(=O)N1C3=CC=C(C=C3)OCCCN4CCCC4)C(F)(F)F
JNJ-5207852	O(c1ccc(cc1)CN2CCCCC2)CCCN3CCCCC3
Pitolisant	Clc1ccc(cc1)CCCOCCCN2CCCCC2
Gabaculine	O=C(O)\C1=C\C=C/C(N)C1
Phaclofen	C1=CC(=CC=C1C(CN)CP(=O)(O)O)Cl
Djenkolic acid	O=C(O)[C@@H](N)CSCSC[C@H](N)C(=O)O
Veracevine	C[C@H]1CC[C@H]2[C@@]([C@]3([C@H](C[C@]4([C@@H]5CC[C@H]6[C@]7([C@]5(C[C@]4([C@@H]3CN2C1)O)O[C@@]6([C@H](CC7)O)O)C)O)O)O)(C)O
A-423,579	CN(C)C1CCN(CCCOC2=C(F)C=C(C=C2F)C2=CC=C(C=C2)C#N)C1
N4-Chloroacetylcytosine arabinoside	C1=CN(C(=O)N=C1NC(=O)CCl)C2C(C(C(O2)CO)O)O
(Z)-4-Amino-2-butenoic acid	O=C(O)\C=C/CN
(1,2,5,6-Tetrahydropyridin-4-yl)methylphosphinic acid	CP(=O)(C1=CCNCC1)O
(1,2,5,6-Tetrahydropyridin-4-yl)methylphosphinic acid	O=P([O-])(/C1=C/C[NH2+]CC1)C
Woollins' reagent	C1=CC=C(C=C1)P2(=[Se])[Se]P(=[Se])([Se]2)C3=CC=CC=C3
Org 20599	CC12CCC3C(C1CCC2C(=O)CCl)CCC4C3(CC(C(C4)O)N5CCOCC5)C
(+)-cis-2-Aminomethylcyclopropane carboxylic acid	NC[C@@H]1C[C@@H]1C(O)=O
5-Fluorowillardiine	NC(CN1C=C(F)C(=O)N=C1O)C(O)=O
5-Iodowillardiine	O=C(O)[C@@H](N)CN1/C=C(/I)C(=O)NC1=O
Asperlicin	O=C1c7ccccc7/N=C3\N1c2ccccc2C(=O)N[C@H]3C[C@]6(O)c4c(cccc4)N5C(=O)[C@@H](N[C@@H]56)CC(C)C
Salcomine	C1=CC(=CNCCNC=C2C=CC=CC2=O)C(=O)C=C1.[Co]
Diamantane	C1C5CC2C3C(C4C1C2CC(C3)C4)C5
Phenylethylmalonamide	CCC(c1ccccc1)(C(=O)N)C(=O)N
2-Dimethylaminoethylazide	CN(C)CCN=[N+]=[N-]
Cyclopropenylidene	C1=C[C]1
Vulpinic acid	COC(=O)/C(=C/1\C(=O)C(=C(O1)O)C2=CC=CC=C2)/C3=CC=CC=C3
Hyponitrite	[N-]=O
Sodium methanethiolate	[Na+].[S-]C
Diamphotoxin	
Perflenapent	
Aleuritic acid	O=C(O)CCCCCCC[C@H](O)[C@H](O)CCCCCCO
Perfluorononanoic acid	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Tiron	c1c(cc(c(c1O)O)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]
4-Toluenesulfonyl chloride	O=S(Cl)(=O)c1ccc(cc1)C
JZL184	
Evoxine	CC(C)(C(COC1=C(C2=C(C=C1)C(=C3C=COC3=N2)OC)OC)O)O
Disodium methyl arsenate	C[As](=O)([O-])[O-].[Na+].[Na+]
Magnesium malate	C(C(C(=O)[O-])O)C(=O)[O-].[Mg+2]
2,5-Furandicarboxylic acid	O=C(O)c1oc(C(=O)O)cc1
MBBA	CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC
Diazonaphthoquinone	O=C(C(C=C2)=[N]=[N])C1=C2C=CC=C1
P-Chlorocresol	Oc1ccc(Cl)c(C)c1
N-Nitroso-N-methylurea	CN(N=O)C(N)=O
Amanullin	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(N)=O)C(N5[C@H]4C[C@@H](O)C5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC(O)=C2)NC([C@@]([C@@H](C)CC)([H])N[C@@]4=O)=O
Proamanullin	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(N)=O)C(N5[C@H]4CCC5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC(O)=C2)NC([C@@]([C@@H](C)CC)([H])N[C@@]4=O)=O
Epsilon-Amanitin	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(O)=O)C(N5[C@H]4C[C@@H](O)C5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC(O)=C2)NC([C@@]([C@@H](C)[C@@H](O)C)([H])N[C@@]4=O)=O
Amanullinic acid	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(O)=O)C(N5[C@H]4C[C@@H](O)C5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC(O)=C2)NC([C@@]([C@@H](C)CC)([H])N[C@@]4=O)=O
Amaninamide	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(N)=O)C(N5[C@H]4C[C@@H](O)C5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC=C2)NC([C@@]([C@@H](C)[C@@H](O)CO)([H])N[C@@]4=O)=O
Acridone	O=C1c3ccccc3Nc2ccccc12
Dichlorophenylphosphine	ClP(Cl)c1ccccc1
2-Chlorobenzoic acid	O=C(O)c1ccccc1Cl
Housane	C1C2CCC12
Chloroacetyl chloride	C(C(=O)Cl)Cl
Tetraphenylborate	[B-](C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
1,2-Bis(diisopropylphosphino)ethane	P(C(C)C)(CCP(C(C)C)C(C)C)C(C)C
Iodine trifluoride	FI(F)F
Adafenoxate	Clc4ccc(OCC(=O)OCCNC13CC2CC(CC(C1)C2)C3)cc4
Cichoric acid	O=C(O)[C@H](OC(=O)\C=C\c1ccc(O)c(O)c1)[C@@H](OC(=O)\C=C\c2cc(O)c(O)cc2)C(=O)O
Twistane	C1CC2CC3CCC2CC13
Allylmagnesium bromide	[Br-].[Mg+]CC=C
Varacin	NCCc2cc(OC)c(OC)c1SSSSSc12
Dimethyl-4-phenylenediamine	CN(C)C1=CC=C(C=C1)N
Baicalein	O=C\1c3c(O)c(O)c(O)cc3O/C(=C/1)c2ccccc2
Methyl dihydrojasmonate	O=C(OC)CC1C(C(=O)CC1)CCCCC
Polyethylenimine	
Nemertelline	C1=CN=CC(=C1)C1=CC(=CC=N1)C1=C(N=CC=C1)C1=CC=CN=C1
Davicil	Clc1c(c(Cl)c(Cl)nc1Cl)S(=O)(=O)C
Methylidynephosphane	C#P
Guanadrel	C1CCC2(CC1)OCC(O2)CN=C(N)N
Rentiapril	C1[C@H](N([C@H](S1)C2=CC=CC=C2O)C(=O)CCS)C(=O)O
Brooker's merocyanine	O=C\2\C=C/C(=C\C=C1\C=C/N(/C=C1)C)/C=C/2
3-Methylpentane	CCC(C)CC
Pranidipine	CC1=C(C(C(=C(N1)C)C(=O)OCC=CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
CP-532,903	Clc1cc(c(Cl)cc1)CNc4ncnc2c4ncn2[C@@H]3O[C@H](C(=O)NC)[C@@H](N)[C@H]3O
CP-532,903	Clc3ccc(Cl)cc3CNc(c1nc4)ncnc1n4C(C(O)C2N)OC2C(=O)NC
Cyano radical	[C]#N
2-Pentyne	C(#CCC)C
BAY 60–6583	N#Cc1c(SCC(N)=O)nc(N)c(C#N)c1-c3ccc(cc3)OCC2CC2
SCH-442,416	n1n3c(nc4c(c3nc1c2occc2)cnn4CCCc5ccc(OC)cc5)N
Vitamin D5	O[C@@H]1CC(\C(=C)CC1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CC[C@H](CC)C(C)C)C
Cobalt sulfide	
Sodium fluorosilicate	[Na+].[Na+].F[Si--](F)(F)(F)(F)F
Methyl cyanoacrylate	N#C/C(=C)C(=O)OC
Butyl cyanoacrylate	N#CC(=C)C(=O)OCCCC
Octyl cyanoacrylate	N#CC(C(OCCCCCCCC)=O)=C
Ammonium iron(III) sulfate	[Fe+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[NH4+]
Monatin	O[C@]([C@](O)=O)(C[C@H](N)C(O)=O)CC2=CNC1=CC=CC=C12
Zineb	[Zn+2].[S-]C(=S)NCCNC(=S)[S-]
Molybdenum hexafluoride	F[Mo](F)(F)(F)(F)F
Tetrandrine	CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC
Sesamodil	CN1C2=CC=CC=C2SC(C1=O)C3=C(C=CC(=C3)OC)OCCCN(C)CCOC4=CC5=C(C=C4)OCO5
Ryodipine	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2OC(F)F)C(=O)OC
Oxodipine	CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C
Osthol	O=C/2Oc1c(c(OC)ccc1\C=C\2)C\C=C(/C)C
Norverapamil	CC(C)C(CCCNCCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
Niludipine	CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C
Niguldipine	[O-][N+](=O)c1cccc(c1)C5C(/C(=O)OC)=C(\N\C(=C5\C(=O)OCCCN4CCC(c2ccccc2)(c3ccccc3)CC4)C)C
Monatepil	C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F
Mepirodipine	CC1=C(C(C(=C(N1)C)C(=O)OC2CCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC
Manoalide	CC1=C(C(CCC1)(C)C)CC/C(=C/CCC2=CC[C@@H](O[C@H]2O)C3=CC(=O)O[C@H]3O)/C
Fantofarone	CC(C)C1=CN2C=CC=CC2=C1S(=O)(=O)C3=CC=C(C=C3)OCCCN(C)CCC4=CC(=C(C=C4)OC)OC
Falipamil	CN(CCCN1CC2=CC(=C(C=C2C1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC
Enpiperate	CN1CCC(CC1)OC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O
Dimeditiapramine	CN(CCCC1(S(=O)(=O)CCCS1(=O)=O)C2=CC(=C(C=C2)OC)OC)CCC3=CC(=C(C=C3)OC)OC
Devapamil	N#CC(c1cc(OC)c(OC)cc1)(CCCN(CCc2cccc(OC)c2)C)C(C)C
Dauricine	O(c1cc2c(cc1OC)[C@H](N(C)CC2)Cc6ccc(Oc3c(O)ccc(c3)C[C@@H]5c4c(cc(OC)c(OC)c4)CCN5C)cc6)C
Darodipine	O=C(OCC)\C3=C(\N\C(=C(\C(=O)OCC)C3c1cccc2nonc12)C)C
Clentiazem	CC(=O)OC1C(SC2=C(C=CC(=C2)Cl)N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
Carboxyamidotriazole	C1=CC(=CC=C1C(=O)C2=C(C=C(C=C2Cl)CN3C(=C(N=N3)C(=O)N)N)Cl)Cl
Canadine	O1c2c(OC1)cc3c(c2)CCN5[C@H]3Cc4ccc(OC)c(OC)c4C5
Berbamine	O(c7c(OC)cc4c5c7Oc1cc2c(cc1OC)CCN(C)C2Cc6ccc(Oc3cc(ccc3O)CC5N(C)CC4)cc6)C
Bencyclane	O(CCCN(C)C)C1(CCCCCC1)Cc2ccccc2
Anipamil	CCCCCCCCCCCCC(CCCN(C)CCC1=CC(OC)=CC=C1)(C#N)C1=CC(OC)=CC=C1
1,3-Thiazepine	C\1=C\C=C/N=C\S/1
2,3-Dihydrothiepine	S1\C=C/C=C\CC1
2,7-Dihydrothiepine	S1C/C=C\C=C/C1
Propyl propanoate	CCCOC(=O)CC
Tizoxanide	O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2O
Dalcetrapib	O=C(Sc1ccccc1NC(=O)C2(CC(CC)CC)CCCCC2)C(C)C
SCH-48461	COc1ccc(cc1)[C@@H]2[C@H](C(=O)N2c3ccc(cc3)OC)CCCc4ccccc4
1-Chloronaphthalene	c1ccc2c(c1)cccc2Cl
Meralluride	COC(CNC(=O)NC(=O)CCC(=O)O)C[Hg].O
2-Ethoxybenzoic acid	O=C(O)c1ccccc1OCC
Phenylethanolamine	OC(c1ccccc1)CN
24,25-Dihydroxycholecalciferol	O[C@@H]1CC(\C(=C)CC1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CCC(O)C(O)(C)C)C
Rebaudioside A	
Hydroxy alpha sanshool	CC=CC=CC=CCCC=CC(=O)NCC(C)(C)O
Difenacoum	C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=CC=C6
Fumarin	CC(=O)CC(C1=CC=CO1)C2=C(OC3=CC=CC=C3C2=O)O
Fluindione	C1=CC=C2C(=C1)C(=O)C(C2=O)C3=CC=C(C=C3)F
Senicapoc	C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)C(=O)N
Phenyldichloroarsine	Cl[As](Cl)c1ccccc1
1,3-Bis(diphenylphosphino)propane	c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4
Lysidine (chemical)	CC1=NCCN1
Lysidine (nucleoside)	OC[C@H]1O[C@@H](N2C=CC(N)=N/C2=N\CCCC[C@H](N)C(O)=O)[C@H](O)[C@@H]1O
1,3-Indandione	O=C2c1ccccc1C(=O)C2
Flocoumafen	C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)OCC6=CC=C(C=C6)C(F)(F)F
Difethialone	C1C(CC2=CC=CC=C2C1C3=C(SC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br
Chlorophacinone	Clc1ccc(cc1)C(c2ccccc2)C(=O)C4C(=O)c3ccccc3C4=O
4-Methylpyridine	Cc1ccncc1
Spiropentadiene	C1=CC21C=C2
Fluoroacetamide	C(C(=O)N)F
1,3-Difluoro-2-propanol	FCC(O)CF
Crimidine	CC1=CC(=NC(=N1)Cl)N(C)C
Norbormide	OC(C1=CC2C3C(C1\C2=C(/C1=CC=CC=C1)C1=CC=CC=N1)C(=O)NC3=O)(C1=CC=CC=C1)C1=NC=CC=C1
Alpha-Naphthylthiourea	S=C(N)Nc2cccc1ccccc12
Pyrinuron	[O-][N+](=O)c1ccc(cc1)NC(=O)NCc2cccnc2
Phosacetim	C/C(=N\P(=S)(OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl)N
Scilliroside	CC(=O)O[C@@H]1C[C@@]2([C@H](CC[C@]3([C@@]2(CC[C@@H]3c4ccc(=O)oc4)O)C)[C@@]5(C1=C[C@H](CC5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)O
Bensulide	CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1
Chlorethoxyfos	ClC(OP(=S)(OCC)OCC)C(Cl)(Cl)Cl
Disulfoton	S=P(OCC)(SCCSCC)OCC
Dicrotophos	C/C(=C\C(=O)N(C)C)/OP(=O)(OC)OC
Ethoprop	O=P(SCCC)(OCC)SCCC
Fenamiphos	O=P(OCC)(Oc1ccc(SC)c(c1)C)NC(C)C
Benzathine	C1=CC=C(C=C1)CNCCNCC2=CC=CC=C2
Cyfluthrin	Cl/C(Cl)=C/[C@H]3[C@@H](C(=O)O[C@@H](C#N)c2ccc(F)c(Oc1ccccc1)c2)C3(C)C
Etofenprox	O(c1ccccc1)c2cc(ccc2)COCC(c3ccc(OCC)cc3)(C)C
Propoxur	CC(C)OC1=CC=CC=C1OC(=O)NC
Octyl glucoside	CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
1,2-Dichloro-4-nitrobenzene	Clc1ccc(cc1Cl)[N+]([O-])=O
TCPy	O=C1C(Cl)=CC(Cl)=C(Cl)N1
Morindone	O=C2c1c(ccc(c1O)C)C(=O)c3c2ccc(O)c3O
Dechlorane plus	Cl\C2=C(/Cl)C3(Cl)C1CCC4C(CCC1C2(Cl)C3(Cl)Cl)C5(Cl)C(\Cl)=C(\Cl)C4(Cl)C5(Cl)Cl
Iminodiacetic acid	OC(=O)CNCC(O)=O
Nocardicin A	O=C(O)[C@@H](c1ccc(O)cc1)N3C(=O)[C@@H](NC(=O)\C(=N\O)c2ccc(OCC[C@H](C(=O)O)N)cc2)C3
Tigemonam	CC1([C@@H](C(=O)N1OS(=O)(=O)O)NC(=O)/C(=N\OCC(=O)O)/C2=CSC(=N2)N)C
Isopropyl alcohol	CC(O)C
D&C Red 33	OC1=C(C(N)=CC(S([O-])(=O)=O)=C3)C3=CC(S([O-])(=O)=O)=C1\N=N\C2=CC=CC=C2.[Na+].[Na+]
Glycol distearate	O=C(OCCOC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC
Rosinidin	COC1=CC2=[O+]C(=C(C=C2C(=C1)O)O)C3=CC(=C(C=C3)O)OC
Barium borate	[Ba+2].[O-]B=O.[O-]B=O
Aurantinidin	Oc1ccc(cc1)c3[o+]c2cc(O)c(O)c(O)c2cc3O
Nicotinyl methylamide	CNC(=O)C1=CN=CC=C1
Hydroxypropyl distarch phosphate	
Trimethylolethane trinitrate	CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
Triethylene glycol dinitrate	C(CO[N+](=O)[O-])OCCOCCO[N+](=O)[O-]
Ethyl eicosapentaenoic acid	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
Trimethylolethane	CC(CO)(CO)CO
Ethylene bis(stearamide)	CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC
1,2-Dihydro-1,2-azaborine	
Octadecanal	CCCCCCCCCCCCCCCCCC=O
Trimethylolpropane	CCC(CO)(CO)CO
Nitropentadecene	CCCCCCCCCCCCC/C=C/[N+](=O)[O-]
MPPF	COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F
Bicine	O=C(O)CN(CCO)CCO
Alpha-Methylstyrene	CC(=C)c1ccccc1
Vanadium(III) iodide	
Benzododecinium bromide	[Br-].c1ccccc1C[N+](C)(CCCCCCCCCCCC)C
Nutlin	CC(C)OC1=C(C=CC(=C1)OC)C2=NC(C(N2C(=O)N3CCNC(=O)C3)C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl
Esperamicin	O=C(C(\OC)=C)Nc1cc(OC)c(OC)cc1C(=O)OC2CC(OC(C)C2O)OC7C(=O)C(\NC(=O)OC)=C6/C(=C\CSSSC)C7(O)C#C\C=C/C#CC6OC5OC(C)C(NOC3OC(C)C(SC)C(O)C3)C(O)C5OC4OCC(NC(C)C)C(OC)C4
Ammonium permanganate	[O-][Mn](=O)(=O)=O.[NH4+]
Lithium tetrachloroaluminate	[Li+].Cl[Al-](Cl)(Cl)Cl
Episterol	CC(C)C(=C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C
5-Dehydroepisterol	O[C@@H]4C/C3=C/C=C1\[C@H](CC[C@]2([C@H]1CC[C@@H]2[C@H](C)CCC(=C)/C(C)C)C)[C@@]3(C)CC4
Hyodeoxycholic acid	O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)[C@@H]2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C
Carbethopendecinium bromide	[Br-].O=C(OCC)C(CCCCCCCCCCCCCC)[N+](C)(C)C
Isobenzofuran	o2cc1ccccc1c2
Difluocortolone valerate	O=C(OCC(=O)[C@@H]3[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)[C@@H](F)C[C@H]4[C@@H]2C[C@H]3C)C)C)CCCC
Amprolium	[Cl-].n1c(c(cnc1CCC)C[n+]2ccccc2C)N
Ethopabate	O=C(Nc1cc(OCC)c(cc1)C(=O)OC)C
Nicarbazin	O=C1/N=C(\C=C(/N1)C)C.[O-][N+](=O)c1ccc(cc1)NC(=O)Nc2ccc([N+]([O-])=O)cc2
Salinomycin	O=C([C@H]([C@H]([C@@H]([C@]3([H])O[C@]([C@@H](CC)C(O)=O)([H])CC[C@@H]3C)C)O)C)[C@H](CC)[C@@]([C@@H](C)C[C@H]2C)([H])O[C@]12O[C@@]4(CC[C@]([C@]5([H])O[C@@H](C)[C@](CC)(O)CC5)(C)O4)[C@H](O)C=C1
Salicylhydroxamic acid	C1=CC=C(C(=C1)C(=O)NO)O
Menthyl acetate	C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C)C(C)C
Perfluorobutanesulfonic acid	OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Potassium picrate	c1c(cc(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[K+]
Fentin acetate	[O-]C(=O)C.c3c([Sn+](c1ccccc1)c2ccccc2)cccc3
Basketane	C2CC5C1C4C3C1C2C3C45
Zinc hydride	[ZnH2]
Yamogenin	C[C@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)C)C)OC1
Curium hydroxide	[OH-].[OH-].[OH-].[Cm+3]
Glycobiarsol	OCC(=O)NC1=CC=C(C=C1)[As](O)(=O)O[Bi]=O
Arsthinol	CC(=O)NC1=C(O)C=CC(=C1)[As]1SCC(CO)S1
Dichloroacetamide	ClC(Cl)C(=O)N
2-Heptanol	OC(C)CCCCC
Ethylmagnesium bromide	Br[Mg]CC
DHA-paclitaxel	CC1(C)C([C@@H](OC(C)=O)C2=O)=C(C)[C@@H](OC([C@H](OC(CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)=O)[C@H](C3=CC=CC=C3)NC(C4=CC=CC=C4)=O)=O)C[C@]1([C@@H](OC(C5=CC=CC=C5)=O)[C@@]6([H])[C@@]2(C)[C@@H](O)C[C@@H]7[C@@]6(OC(C)=O)CO7)O
Benzyl fluoride	FCc1ccccc1
Macrocin	C[C@H]([C@@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@]4([H])O[C@@H](C)[C@H](O)[C@@](O)(C)C4)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C)[C@H](O)CC(O[C@H](CC)[C@@H](CO[C@H]3[C@H](OC)[C@H](O)[C@H](O)[C@@H](C)O3)/C=C(C)/C=C/C1=O)=O
2,3,3,3-Tetrafluoropropene	FC(=C)C(F)(F)F
Dimethylurea	CNC(=O)NC
Lithocholic acid	O=C(O)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]4[C@H]2CC[C@@H]3C[C@H](O)CC[C@@]34C)C
Ethyl chloroformate	ClC(=O)OCC
Nolatrexed	CC1=C(C2=C(C=C1)NC(=NC2=O)N)SC3=CC=NC=C3
Tezacitabine	OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)/C([C@@H]1O)=C/F
Starlicide	Clc1cc(N)ccc1C
Dichlorine hexoxide	
Chlorine perchlorate	ClO[Cl](=O)(=O)=O
Graphane	
Glyceric acid	C(C(C(=O)O)O)O
SeHCAT	C[C@H](C[75Se]CC(NCCS(O)(=O)=O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@@]21C
Dichloro(cycloocta-1,5-diene)platinum(II)	Cl[Pt]Cl.C\1=C\CC/C=C\CC/1
Hydroxymetronidazole	C1=C(N(C(=N1)CO)CCO)[N+](=O)[O-]
Zirconocene dichloride	[cH-]1cccc1.[cH-]1cccc1.[Cl-].[Cl-].[Zr+4]
Sodium cyclopentadienide	[Na+].c1[c-]ccc1
Hopantenic acid	CC(C)(CO)[C@@H](O)C(=O)NCCCC(O)=O
Sophorose	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O
Uranyl carbonate	[U+2].[O-]C([O-])=O
Coprine	O=C(NC1(O)CC1)CC[C@@H](C(=O)O)N
Benzothiazine	N=1c2c(SCC=1)cccc2
Benzothiazine	c1ccc2S/C=C\Nc2c1
MG132	CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1
Pinoline	COC1=CC2=C(C=C1)NC3=C2CCNC3
2,6-Dichlorophenol	Clc1cccc(Cl)c1O
GYKI-52,466	CC1=NN=C(C2=CC3=C(C=C2C1)OCO3)C4=CC=C(C=C4)N
Chrome alum	[K]OS(=O)(=O)O[Cr]1OS(=O)(=O)O1
2-Aminoacridine	n1c3c(cc2c1cccc2)cc(cc3)N
3-Aminoacridine	n1c3c(cc2c1cccc2)ccc(c3)N
4-Aminoacridine	Nc2cccc1cc3ccccc3nc12
P-Azobenzenearsonate	O[As](O)(=O)c2ccc(/N=N/c1ccc(cc1)[As](O)(O)=O)cc2
P-Azobenzenearsonate	O[As](O)(=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)[As](O)(O)=O
